"Image Name","PID","Session Name","Session#","Mem Usage","Status","User Name","CPU Time","Window Title"
"System Idle Process","0","Services","0","8 K","Unknown","NT AUTHORITY\SYSTEM","799:48:40","N/A"
"System","4","Services","0","4,456 K","Unknown","N/A","2:29:03","N/A"
"Registry","160","Services","0","46,316 K","Unknown","NT AUTHORITY\SYSTEM","0:00:03","N/A"
"smss.exe","640","Services","0","368 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"csrss.exe","984","Services","0","2,276 K","Unknown","NT AUTHORITY\SYSTEM","0:00:07","N/A"
"wininit.exe","8","Services","0","764 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"csrss.exe","956","Console","1","3,584 K","Running","NT AUTHORITY\SYSTEM","0:01:33","N/A"
"winlogon.exe","1088","Console","1","4,404 K","Unknown","NT AUTHORITY\SYSTEM","0:00:01","N/A"
"services.exe","1112","Services","0","6,000 K","Unknown","NT AUTHORITY\SYSTEM","0:01:30","N/A"
"lsass.exe","1160","Services","0","15,900 K","Unknown","NT AUTHORITY\SYSTEM","0:04:16","N/A"
"svchost.exe","1284","Services","0","32,904 K","Unknown","NT AUTHORITY\SYSTEM","0:06:22","N/A"
"WUDFHost.exe","1312","Services","0","10,604 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:02","N/A"
"fontdrvhost.exe","1324","Console","1","4,376 K","Unknown","Font Driver Host\UMFD-1","0:00:01","N/A"
"fontdrvhost.exe","1320","Services","0","692 K","Unknown","Font Driver Host\UMFD-0","0:00:00","N/A"
"svchost.exe","1456","Services","0","18,252 K","Unknown","NT AUTHORITY\NETWORK SERVICE","0:04:25","N/A"
"WUDFHost.exe","1512","Services","0","1,752 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:00","N/A"
"svchost.exe","1572","Services","0","3,992 K","Unknown","NT AUTHORITY\SYSTEM","0:00:49","N/A"
"dwm.exe","1648","Console","1","107,276 K","Running","Window Manager\DWM-1","0:49:41","DWM Notification Window"
"svchost.exe","1808","Services","0","2,684 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:00","N/A"
"svchost.exe","1820","Services","0","6,876 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:14","N/A"
"svchost.exe","1976","Services","0","6,596 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:06","N/A"
"svchost.exe","2028","Services","0","15,848 K","Unknown","NT AUTHORITY\NETWORK SERVICE","0:01:36","N/A"
"svchost.exe","2036","Services","0","9,128 K","Unknown","NT AUTHORITY\SYSTEM","0:00:19","N/A"
"svchost.exe","2060","Services","0","4,708 K","Unknown","NT AUTHORITY\SYSTEM","0:00:03","N/A"
"svchost.exe","2068","Services","0","4,136 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","2076","Services","0","4,824 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:01","N/A"
"svchost.exe","2160","Services","0","5,304 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:37","N/A"
"IntelCpHDCPSvc.exe","2200","Services","0","1,276 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","2216","Services","0","2,248 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","2284","Services","0","6,924 K","Unknown","NT AUTHORITY\SYSTEM","0:00:25","N/A"
"svchost.exe","2360","Services","0","1,808 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","2384","Services","0","3,652 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:01","N/A"
"svchost.exe","2464","Services","0","6,012 K","Unknown","NT AUTHORITY\NETWORK SERVICE","0:05:37","N/A"
"svchost.exe","2640","Services","0","3,964 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:17","N/A"
"svchost.exe","2712","Services","0","4,008 K","Unknown","NT AUTHORITY\SYSTEM","0:00:01","N/A"
"svchost.exe","2752","Services","0","2,588 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","2764","Services","0","1,496 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:00","N/A"
"igfxCUIServiceN.exe","2928","Services","0","2,552 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","3172","Services","0","9,900 K","Unknown","NT AUTHORITY\SYSTEM","0:03:43","N/A"
"SynTPEnhService.exe","3240","Services","0","3,048 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","3452","Services","0","12,864 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:05","N/A"
"svchost.exe","3508","Services","0","1,316 K","Unknown","NT AUTHORITY\SYSTEM","0:00:02","N/A"
"svchost.exe","3500","Services","0","7,708 K","Unknown","NT AUTHORITY\SYSTEM","0:06:01","N/A"
"svchost.exe","3580","Services","0","3,384 K","Unknown","NT AUTHORITY\SYSTEM","0:00:15","N/A"
"svchost.exe","3608","Services","0","3,712 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:01","N/A"
"TouchpointAnalyticsClientService.exe","3660","Services","0","19,772 K","Unknown","NT AUTHORITY\SYSTEM","0:00:07","N/A"
"Memory Compression","3668","Services","0","382,920 K","Unknown","NT AUTHORITY\SYSTEM","0:17:40","N/A"
"svchost.exe","3908","Services","0","10,500 K","Unknown","NT AUTHORITY\NETWORK SERVICE","0:00:10","N/A"
"svchost.exe","4036","Services","0","26,676 K","Unknown","NT AUTHORITY\SYSTEM","0:03:13","N/A"
"svchost.exe","4088","Services","0","17,164 K","Unknown","NT AUTHORITY\SYSTEM","0:00:49","N/A"
"svchost.exe","3544","Services","0","9,424 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:08:14","N/A"
"unsecapp.exe","4296","Services","0","3,280 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"WmiPrvSE.exe","4428","Services","0","7,332 K","Unknown","NT AUTHORITY\SYSTEM","0:00:03","N/A"
"svchost.exe","4612","Services","0","4,720 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:04","N/A"
"svchost.exe","4632","Services","0","12,660 K","Unknown","NT AUTHORITY\SYSTEM","0:00:22","N/A"
"svchost.exe","4664","Services","0","5,976 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"spoolsv.exe","4720","Services","0","4,232 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","4816","Services","0","10,512 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:17","N/A"
"svchost.exe","4940","Services","0","2,416 K","Unknown","NT AUTHORITY\NETWORK SERVICE","0:00:01","N/A"
"svchost.exe","5012","Services","0","1,096 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","5020","Services","0","6,084 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","5028","Services","0","27,568 K","Unknown","NT AUTHORITY\SYSTEM","0:00:28","N/A"
"FoxitPDFReaderUpdateService.exe","5036","Services","0","1,928 K","Unknown","NT AUTHORITY\SYSTEM","0:01:24","N/A"
"svchost.exe","5044","Services","0","39,136 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:07:40","N/A"
"esif_uf.exe","5072","Services","0","1,644 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","5004","Services","0","2,696 K","Unknown","NT AUTHORITY\SYSTEM","0:00:09","N/A"
"svchost.exe","5144","Services","0","3,816 K","Unknown","NT AUTHORITY\NETWORK SERVICE","0:00:04","N/A"
"OneApp.IGCC.WinService.exe","5172","Services","0","10,140 K","Unknown","NT AUTHORITY\SYSTEM","0:00:04","N/A"
"svchost.exe","5200","Services","0","5,344 K","Unknown","NT AUTHORITY\SYSTEM","0:00:02","N/A"
"jhi_service.exe","5212","Services","0","948 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"IntelAudioService.exe","5220","Services","0","4,500 K","Unknown","NT AUTHORITY\SYSTEM","0:00:14","N/A"
"HPPrintScanDoctorService.exe","5236","Services","0","7,900 K","Unknown","NT AUTHORITY\SYSTEM","0:00:01","N/A"
"svchost.exe","5300","Services","0","1,160 K","Unknown","NT AUTHORITY\LOCAL SERVICE","0:00:00","N/A"
"RstMwService.exe","5308","Services","0","2,096 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"svchost.exe","5316","Services","0","4,340 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"RtkBtManServ.exe","5424","Services","0","1,796 K","Unknown","NT AUTHORITY\SYSTEM","0:00:00","N/A"
"SECOMN64.exe","5464","Services","0","3,340 K","Unknown","NT AUTHORITY\SYSTEM","0:00:21","N/A"
